transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-000001,2026-08-22T17:17:03Z,VICTIM-1001,COLL-1007,64302.21,transfer,zone_b,22.5924,88.3479,TRAIN-0001,investment_scam,collection,fp_209ce0a416
TXN-000002,2026-08-22T17:18:22Z,VICTIM-1002,COLL-1007,92162.86,transfer,zone_b,22.6183,88.3476,TRAIN-0001,investment_scam,collection,fp_777d5b2a84
TXN-000003,2026-08-22T17:19:09Z,VICTIM-1003,COLL-1007,154697.4,transfer,zone_c,19.0357,72.9124,TRAIN-0001,investment_scam,collection,fp_fd41f04bad
TXN-000004,2026-08-22T17:21:24Z,VICTIM-1004,COLL-1007,320908.43,transfer,zone_b,22.5956,88.3675,TRAIN-0001,investment_scam,collection,fp_010d10e345
TXN-000005,2026-08-22T17:24:37Z,VICTIM-1005,COLL-1007,302560.28,transfer,zone_b,22.5778,88.3968,TRAIN-0001,investment_scam,collection,fp_2f3717d519
TXN-000006,2026-08-22T17:27:42Z,VICTIM-1006,COLL-1007,372208.83,transfer,zone_b,22.5931,88.3185,TRAIN-0001,investment_scam,collection,fp_1b2a1fc9fd
TXN-000007,2026-08-22T17:28:14Z,COLL-1007,MULE1-1008,404437.37,transfer,zone_c,19.0538,72.8913,TRAIN-0001,investment_scam,distribution,fp_899e579edf
TXN-000008,2026-08-22T17:28:46Z,COLL-1007,MULE1-1009,471835.69,transfer,zone_c,19.0423,72.8632,TRAIN-0001,investment_scam,distribution,fp_899e579edf
TXN-000009,2026-08-22T17:29:18Z,COLL-1007,MULE1-1010,430566.93,transfer,zone_c,19.0962,72.8961,TRAIN-0001,investment_scam,distribution,fp_deff1f687b
TXN-000010,2026-08-22T17:29:59Z,MULE1-1008,MULE2-1011,404437.37,transfer,zone_b,22.576,88.3384,TRAIN-0001,investment_scam,layering,fp_386e060dd5
TXN-000011,2026-08-22T17:31:40Z,MULE1-1009,MULE2-1012,175163.44,transfer,zone_b,22.5914,88.3359,TRAIN-0001,investment_scam,layering,fp_8cbc073542
